geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
San Marino,1400,1400,1410,1410,1410,1410,1420,1420,1420,1420,1430,1430,1430,1440,1440,1440,1440,1450,1450,1450,1450,1460,1460,1460,1460,1470,1470,1470,1470,1480,1480,1480,1490,1490,1490,1490,1500,1500,1500,1500,1510,1510,1510,1510,1520,1520,1520,1530,1530,1530,1530,1550,1560,1570,1580,1590,1600,1620,1630,1640,1650,1660,1680,1690,1700,1710,1730,1740,1750,1770,1780,1790,1810,1820,1830,1850,1860,1870,1890,1900,1920,1930,1940,1960,1970,1990,2000,2020,2030,2050,2060,2080,2090,2110,2130,2140,2160,2170,2190,2210,2220,2270,2310,2360,2400,2450,2500,2550,2600,2650,2700,2750,2810,2860,2920,2980,3040,3100,3160,3220,3280,3350,3420,3490,3560,3630,3700,3780,3850,3930,4010,4090,4170,4260,4340,4430,4520,4610,4700,4800,4890,5150,5430,5720,6020,6340,6680,7040,7410,7810,8220,8660,9120,9610,10100,10700,11200,11800,12500,13100,13800,14600,15300,16100,17000,17900,18900,19900,20900,22000,23200,23400,24200,25900,27200,26400,28000,28200,28600,29800,30300,30200,29900,29900,30500,31000,31500,32200,33200,33900,34200,34300,34100,36600,38700,41800,43500,44300,47300,51000,51400,53100,52000,52600,53700,53900,55200,56600,54400,47200,44500,43100,41100,39200,39100,39200,39400,39600,39800
Sao Tome and Principe,850,852,853,855,857,858,860,861,863,865,866,868,869,871,873,874,876,877,879,881,882,884,886,887,889,891,892,894,896,897,899,901,902,904,906,907,909,911,912,914,916,917,919,921,923,924,926,928,929,931,933,935,936,938,940,942,943,945,947,949,950,952,954,956,957,959,961,963,964,966,968,970,972,973,975,977,979,981,983,984,986,988,990,992,993,995,997,999,1000,1000,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1160,1160,1210,1080,1150,1140,1250,1120,1240,1330,1420,1510,1590,1670,1770,1850,1920,2000,2080,2140,2150,2140,2220,2280,2260,2710,2700,3060,2950,2600,2630,2490,2300,2470,2280,2170,2160,2180,2090,2070,2050,2030,2030,2040,2030,2010,2010,2030,2000,2020,2020,2100,2130,2230,2370,2400,2530,2530,2640,2700,2720,2790,2890,2940,2990,3090,3190
Saudi Arabia,846,846,847,847,848,848,849,850,850,851,852,852,853,853,854,855,855,856,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,899,900,901,902,903,904,905,906,907,909,910,911,912,914,916,919,921,923,926,928,930,933,935,937,939,942,944,946,949,951,954,956,958,961,963,965,968,970,973,975,977,980,982,985,987,990,992,994,997,999,1000,1000,1010,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1060,1030,995,962,966,970,975,979,983,987,1020,1060,1100,1140,1180,1230,1270,1470,1710,1990,2310,2680,3110,3610,4190,4860,5640,6550,7600,8830,10200,11900,13800,16000,18600,21600,25100,29100,33700,39200,45500,53600,60500,65100,103000,78400,92600,89600,82400,80900,84300,78700,65000,58100,52500,42800,41600,38000,38000,38300,42500,47300,47700,45800,44900,44000,44200,43800,44300,41700,43100,41500,39200,42300,44400,45500,45500,45100,46700,44500,45400,48500,49700,49500,50000,50700,50500,50100,50100
Senegal,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,501,503,506,508,511,513,516,518,521,523,526,528,531,533,536,539,541,544,546,549,552,554,557,560,563,565,568,571,574,576,579,582,585,588,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,660,663,666,669,673,676,679,682,686,689,692,696,699,702,706,709,713,716,720,723,727,730,734,737,741,744,748,751,755,759,762,766,770,774,777,781,798,814,832,849,867,885,904,924,945,966,987,1010,1030,1050,1080,1100,1130,1150,1180,1200,1230,1260,1280,1310,1340,1370,1400,1430,1470,1500,1530,1560,1600,1630,1670,1710,1740,1780,1810,1840,1870,1910,1940,1970,2000,2030,2020,2070,2090,2120,2110,2130,2120,2040,2120,1920,2030,1970,2030,1870,1890,1980,2120,2000,1860,1930,1810,1750,1950,1940,1800,1810,1840,1860,1900,1810,1840,1830,1800,1770,1720,1760,1750,1760,1820,1890,1910,1950,1910,1980,2050,2100,2100,2140,2160,2150,2180,2160,2180,2190,2220,2300,2380,2470,2570
Serbia,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1370,1380,1400,1410,1420,1430,1440,1450,1470,1480,1490,1500,1510,1530,1540,1550,1570,1580,1590,1600,1620,1630,1640,1660,1670,1680,1700,1710,1730,1740,1750,1750,1760,1770,1770,1780,1790,1800,1800,1810,1820,1820,1830,1840,1850,1850,1860,1870,1870,1880,1910,1950,1980,2020,2050,2090,2120,2160,2200,2240,2270,2310,2350,2390,2440,2480,2520,2570,2610,2660,2670,2690,2710,2730,2750,2770,2790,2810,2830,2850,2890,2940,2990,3030,3080,3130,3180,3230,3290,3340,3340,3340,3340,3330,3320,3310,3300,3280,3270,3260,3290,3330,3440,3630,3740,3940,3810,4080,4220,4070,3880,3470,3520,3590,3480,3860,3860,4110,4260,4210,4170,4120,4070,4030,3980,3930,3890,4570,4940,4550,4650,4230,4780,4970,5200,5030,5800,5970,6620,6950,7180,7220,7870,8520,8640,8990,9040,9130,10000,10400,11500,11700,12000,13400,13200,13500,14300,14900,15700,16300,16500,16400,16400,16700,16700,17200,16900,16500,16200,14900,13700,9830,6830,7000,7390,7580,8150,8380,7390,7990,8400,9000,9420,10300,10900,11500,12200,12900,12600,12700,13000,12900,13300,13100,13300,13700,14300,14800
Seychelles,792,795,798,801,804,807,811,814,817,820,824,827,830,833,837,840,843,847,850,853,857,860,864,867,871,874,877,881,884,888,891,895,899,902,906,909,913,917,920,924,927,931,935,939,942,946,950,954,957,961,965,969,973,976,980,984,988,992,996,1000,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1290,1330,1380,1430,1490,1540,1600,1660,1720,1790,1860,1930,2000,2070,2150,2230,2320,2400,2500,2590,2690,2790,2890,3000,3110,3230,3350,3480,3610,3750,3890,4030,4190,4340,4510,4680,4850,5120,5200,5290,5520,5500,5450,5560,5600,5740,6030,5540,5880,6270,6350,6210,6210,6080,6440,6270,6570,7440,7710,8250,8200,8320,8980,9460,9960,11400,11000,10400,10200,10100,10500,11500,11500,11500,12100,13300,14200,14400,15400,16000,15400,15100,15600,17300,18400,18300,18500,18000,17700,16800,16400,17800,19100,21000,20100,19800,20400,22600,23800,24800,25200,25500,26300,26900,27500
Sierra Leone,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,740,743,747,750,754,758,761,765,769,772,776,780,784,788,791,795,799,803,807,811,815,819,822,826,830,834,839,843,847,851,855,859,863,867,872,876,880,884,889,893,897,901,906,910,915,919,924,928,932,937,942,946,951,955,960,965,969,974,979,983,988,993,998,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1160,1160,1160,1170,1160,1160,1150,1150,1150,1140,1140,1140,1130,1130,1120,1120,1110,1110,1110,1100,1100,1090,1090,1090,1080,1080,1070,1070,1060,1060,1060,1050,1050,1040,1080,1090,1110,1150,1170,1190,1210,1220,1270,1280,1280,1310,1300,1290,1350,1410,1370,1470,1570,1590,1540,1490,1500,1520,1530,1450,1430,1400,1440,1470,1520,1500,1440,1420,1340,1250,1280,1270,1260,1250,1270,1030,1050,1040,956,971,909,915,880,913,816,985,1030,1050,1050,1070,1130,1160,1180,1220,1250,1400,1660,1690,1320,1370,1430,1490
Singapore,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1140,1180,1210,1240,1280,1310,1350,1390,1430,1470,1510,1550,1590,1640,1690,1730,1780,1830,1880,1940,1990,2050,2100,2160,2220,2280,2350,2410,2480,2550,2620,2890,2730,2350,2270,2510,2830,2580,2960,3000,3250,2930,2510,2180,2620,2680,2220,3090,2420,2760,2380,2710,3600,3710,3650,4130,3430,2550,3050,4310,3980,2940,2570,3660,4330,4910,4890,5340,4540,5310,5280,5260,5240,5210,5190,5160,5140,5110,5080,5060,5030,4760,3310,3960,4550,4200,4630,4120,4140,4660,4990,5520,5370,5720,5620,6140,6660,7330,8210,9210,10300,11400,12700,13900,14500,14800,15600,16600,17800,19300,20900,21900,22500,24100,25700,25300,25800,28000,30500,32600,34300,35600,37000,40200,43300,44900,46400,48600,45900,48300,51700,49800,51500,54600,59000,62000,65400,68400,66000,63700,72100,75000,76000,78500,80300,80900,81400,82600,83900
Slovak Republic,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1440,1450,1470,1480,1490,1500,1520,1530,1540,1550,1570,1580,1590,1600,1620,1630,1640,1660,1670,1680,1700,1710,1730,1740,1750,1770,1780,1800,1810,1830,1830,1840,1850,1860,1860,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1980,2000,2030,2060,2080,2110,2140,2170,2190,2220,2250,2280,2310,2340,2370,2400,2430,2470,2500,2530,2560,2600,2640,2670,2710,2750,2790,2830,2870,2910,2950,2990,3030,3080,3120,3170,3210,3260,3310,3350,3400,3460,3520,3580,3540,3500,3460,3420,3380,3350,3310,3570,3430,3680,4030,4460,4410,4720,5100,5220,5020,4820,4600,4380,4190,4140,4460,4950,4980,5020,5050,5080,5110,5150,5180,5220,5250,5280,5320,5610,6030,6070,6200,6110,6290,6760,7090,7450,7950,8240,8810,9080,9150,8920,9270,9550,9910,10300,10700,11000,11200,11500,11800,12200,12500,12800,12900,13400,13400,13500,13800,13700,13900,14100,14400,14500,14700,14700,15000,15100,14700,12500,11600,11800,12500,13200,14000,14900,15400,15400,15600,16200,16900,17800,18800,20000,21700,24100,25400,24000,25200,25800,26200,26600,27200,28300,29200,30200,31400
Slovenia,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1420,1440,1450,1460,1470,1480,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1640,1650,1660,1680,1690,1710,1720,1730,1750,1760,1780,1790,1810,1810,1820,1830,1830,1840,1850,1860,1860,1870,1880,1880,1890,1900,1910,1910,1920,1930,1940,1940,1950,1990,2020,2060,2090,2130,2160,2200,2240,2280,2320,2360,2400,2440,2480,2530,2570,2620,2660,2710,2760,2770,2790,2810,2830,2850,2870,2890,2910,2930,2950,3000,3050,3100,3150,3200,3250,3300,3360,3410,3460,3460,3470,3470,3450,3440,3430,3420,3410,3400,3380,3420,3470,3600,3810,3940,4160,4040,4330,4500,4350,4160,3730,3790,3880,3770,4210,4220,4500,4680,4640,4600,4570,4530,4490,4450,4420,4380,5160,5590,5170,5310,4830,5480,5720,6000,5820,6740,6960,7740,8160,8450,8520,9320,10100,10300,10800,10800,11000,12100,12600,14000,14300,14700,16400,16300,16600,17700,18500,19600,20400,20700,20700,20800,21200,21300,22000,21700,21300,20900,19300,17600,16500,16900,17800,18400,19100,20100,20800,21900,22700,23400,24200,24900,26000,27000,28400,30200,31100,28500,28700,28800,28000,27600,28500,29100,29800,30400,30900
Solomon Islands,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,367,368,369,371,372,373,374,376,377,378,380,381,382,384,385,387,388,389,391,392,393,395,396,398,399,400,402,403,405,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,447,448,450,451,453,454,456,458,459,461,463,464,466,467,469,471,472,474,476,477,479,481,482,484,486,488,489,491,493,494,496,498,500,501,503,505,514,522,531,540,549,559,568,578,588,598,608,618,629,639,650,661,672,684,696,707,719,732,744,757,769,782,796,809,823,837,851,865,880,895,910,926,941,957,973,990,1010,1020,1040,1060,1080,1090,1110,1130,1150,1170,1190,1210,1230,1250,1270,1200,1220,1200,829,892,1090,923,1010,1120,1180,1430,1290,1420,1410,1550,1510,1480,1720,1710,1720,1810,1790,1850,2020,2050,2170,2280,2260,2160,2140,2070,1730,1550,1470,1520,1560,1600,1670,1750,1830,1710,1780,1970,2020,2030,2020,2050,2070,2090,2110
Somalia,694,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,728,728,729,730,730,731,732,732,733,734,735,735,736,737,737,738,739,740,740,741,742,742,743,744,745,745,746,747,747,748,749,750,750,751,752,752,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,768,768,769,770,771,771,772,773,778,783,788,793,799,804,809,815,820,826,832,838,844,850,856,862,868,874,880,886,892,898,905,911,917,924,930,937,943,950,956,963,969,976,983,990,997,1040,1050,1070,1110,1130,1150,1170,1180,1220,1210,1240,1270,1290,1130,1030,1160,1200,1190,1020,1080,1100,1260,1090,1070,1150,1030,1050,995,869,837,866,888,794,832,919,897,979,962,950,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,623,625,627,629
South Africa,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1750,1630,1650,1660,1680,1690,1700,1710,1720,1630,1560,1550,1540,1530,1520,1510,1500,1490,1480,1470,1430,1400,1370,1320,1270,1220,1180,1220,1260,1310,1550,1620,1740,1700,1820,1470,1740,1520,1570,1630,1530,1130,1200,1680,1240,1290,1540,1580,1580,1700,1720,2560,2240,2160,2430,2750,2620,2590,2910,3400,3250,3110,2420,2220,1900,2270,2620,2990,2990,3050,3210,3170,3180,3130,3640,3850,3640,4430,3930,2800,3050,3680,4990,5050,5460,5960,5920,4700,4980,5040,5010,4970,4940,4900,4870,4830,4800,4760,4800,4830,4840,4850,4860,4870,5120,5180,5210,5530,5330,4970,4630,4400,4810,5260,5760,6220,6550,6220,6450,6660,6760,6750,6700,6720,6690,6720,6580,6880,6760,7080,7180,7190,7280,7460,7580,7750,7790,7700,7800,7870,7950,8130,8450,8740,8980,9080,9410,9530,9820,10000,10300,10200,10400,10800,10700,10700,10500,10500,10700,11100,11400,11000,10500,10700,10200,10000,10000,10200,10200,9900,9560,9130,9010,9090,9180,9400,9480,9390,9470,9720,9890,10100,10300,10600,11100,11500,12000,12200,11800,12000,12200,12300,12400,12500,12400,12300,12300,12300
South Korea,575,575,574,574,573,573,572,571,571,570,570,569,568,568,567,567,566,566,565,564,564,563,563,562,562,561,560,560,559,559,558,558,557,557,556,555,555,554,554,553,553,552,551,551,550,550,549,549,548,548,547,546,546,545,545,544,544,543,543,542,541,541,540,540,539,539,538,538,537,537,536,535,535,534,534,533,533,532,532,531,531,530,530,529,528,528,527,527,526,526,525,525,524,524,523,523,522,522,521,520,520,522,523,525,527,529,531,532,534,536,538,544,565,585,609,711,693,765,821,872,755,815,749,802,806,805,834,869,873,825,779,781,780,940,936,1020,1110,1220,1290,1160,1310,1320,1310,1330,1270,596,606,643,696,751,793,740,794,1030,1050,1120,1110,1200,1210,1190,1150,1170,1150,1270,1350,1380,1520,1580,1730,1950,2080,2360,2680,3230,3570,3990,4470,4810,5210,5330,4740,4990,5300,5870,6380,6730,7710,8770,9860,10600,11600,12700,13400,14100,15300,16600,17700,18500,17400,19200,20800,21500,23000,23500,24600,25500,26700,28000,28600,28600,30400,31200,31800,32500,33400,34200,35000,35800,36800
South Sudan,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,580,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,660,663,667,670,673,676,680,683,686,690,693,696,700,703,706,710,713,717,720,724,727,731,734,738,741,745,748,752,756,759,763,767,770,774,778,782,785,789,793,797,813,829,846,863,880,898,916,938,962,985,1010,1030,1060,1090,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1420,1450,1490,1520,1560,1600,1640,1680,1720,1760,1800,1840,1890,1930,1980,2030,2080,2130,2300,2210,2250,2460,2450,2390,2500,2370,2290,2400,2320,2190,2270,2360,2210,2300,2200,1960,2100,2300,2650,2970,2830,2450,2400,2380,2600,2490,2290,2070,2100,2100,2090,2210,1980,2060,2100,2110,2090,2100,2150,2300,2370,2480,2640,2730,2810,2930,3000,3170,3400,3700,3720,3740,3790,3480,1810,1990,1990,1810,1860,1850,1820
Spain,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1530,1530,1530,1540,1540,1540,1550,1550,1560,1560,1560,1570,1570,1570,1580,1580,1590,1590,1590,1600,1600,1610,1610,1610,1620,1620,1620,1630,1630,1640,1650,1720,1720,1750,1820,1770,1720,1750,1820,1880,1900,1900,1940,1940,1870,1960,1950,1750,1800,1840,1980,2240,2430,2220,2280,2310,2540,2460,2320,2510,2560,2580,2620,2620,2530,2470,2420,2500,2490,2480,2520,2700,2600,2610,2580,2360,2470,2650,2680,2730,2910,2800,2800,2770,2720,2830,2900,2990,3030,2900,3090,3060,3170,3110,3150,3280,3230,3190,3200,3420,3500,3630,3660,3750,3960,3930,4250,4250,4530,4350,4220,4300,4190,4330,4400,3400,3110,3090,3320,3620,3550,3740,3860,4020,3740,3890,3940,3930,3890,3960,4340,4670,4620,4950,5120,5500,5640,5850,5680,5740,6440,7140,7820,8520,9010,9600,10100,10700,11500,12100,12700,13600,14700,15700,16100,16600,17100,17500,17600,17900,17900,18100,18500,18700,19000,19600,20600,21700,22800,23800,24300,24400,24000,24500,25100,25600,26400,27500,28600,30000,31000,31400,31800,32300,32900,33700,34300,34200,32700,32500,32100,31100,30700,31200,32200,33300,34000,34700
Sri Lanka,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,900,900,900,900,900,900,901,902,903,904,905,906,906,907,908,909,910,911,912,913,914,915,915,916,917,918,919,920,921,922,923,924,924,925,926,927,947,967,987,1010,1030,1050,1070,1100,1120,1140,1170,1190,1210,1240,1270,1290,1320,1350,1380,1400,1360,1300,1300,1280,1290,1300,1310,1190,1270,1370,1470,1550,1560,1500,1390,1340,1560,1520,1490,1730,1720,1740,1740,1730,1800,1800,1860,1930,2040,2140,1980,1950,2030,2010,1950,1970,2050,2030,1910,2000,1920,1910,2030,1980,1850,1910,1970,1790,1880,1750,1690,1730,1690,1780,1870,1980,1970,1950,2070,1950,1850,1750,1760,1920,1800,1780,1880,1840,1780,1870,1900,1970,1910,1710,1650,1550,1580,1700,1760,1840,1890,1920,1900,1890,1950,1910,1890,1890,1870,1880,1870,1890,1880,1920,1930,1870,1990,2090,2130,2190,2130,2140,2190,2230,2250,2280,2400,2510,2620,2730,2850,2950,3070,3190,3280,3400,3390,3440,3480,3670,3780,3900,4120,4310,4510,4640,4910,5110,5300,5580,5450,5630,5920,6190,6530,6970,7390,7770,7990,8560,9210,9980,10200,10700,11100,11400,11900,12400
St. Kitts and Nevis,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1880,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2080,2100,2110,2130,2140,2160,2170,2190,2210,2240,2270,2290,2320,2350,2380,2410,2440,2460,2490,2520,2550,2580,2620,2650,2680,2710,2740,2780,2810,2840,2880,2910,2950,2980,3020,3050,3090,3130,3160,3200,3240,3280,3320,3360,3400,3440,3480,3520,3560,3600,3650,3690,3730,3780,3820,3870,3920,3960,4010,4060,4100,4150,4200,4250,4300,4620,4860,5050,5330,5470,5830,6220,6720,7380,8030,8160,8070,8030,8910,9540,10700,11800,13000,14000,14300,14000,14400,15300,15900,16600,17400,18400,18000,18400,20200,21000,21200,20200,20600,22100,22300,22000,23100,22100,21400,21700,21300,22400,23500,24100,24700,25300,25700
St. Lucia,874,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,877,877,877,877,880,883,886,889,892,894,897,900,903,906,909,912,915,918,921,924,927,930,933,937,940,943,946,949,952,955,958,961,965,968,971,974,977,981,984,987,990,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1560,1630,1710,1780,1860,1940,2030,2120,2220,2310,2420,2520,2640,2750,2870,3000,3140,3270,3420,3570,3720,3790,3820,4010,4150,4880,5270,5600,5680,5300,5380,5480,5730,6060,6430,7410,7500,8450,8940,9090,9000,9600,9520,9560,9600,9750,9540,10000,10100,10000,9540,9490,9860,10500,10400,11000,11000,11300,11100,10800,10800,10600,10500,10500,10700,10700,10800,10900
St. Vincent and the Grenadines,838,838,838,838,838,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,846,852,858,863,869,875,881,887,893,899,905,911,917,924,930,936,942,949,955,962,968,975,981,988,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1590,1600,1620,1630,1650,1670,1680,1700,1710,1720,1740,1750,1770,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1940,1960,1970,1990,2010,2020,2040,2050,2070,2090,2100,2120,2140,2200,2280,2350,2420,2500,2580,2670,2750,2840,2930,3010,3080,2850,2920,2910,2870,2570,2700,2750,3000,3050,3790,3330,3000,2730,2980,3030,3350,3420,3450,3630,3770,3900,4090,4290,4530,4680,5300,5370,5580,5620,5970,6220,6140,6620,6710,6950,7240,7430,7560,7680,8150,8760,9110,9320,10000,9850,10500,10300,9920,9870,10000,10200,10300,10500,10800,11100,11400
Sudan,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,522,525,527,530,533,535,538,540,543,546,548,551,553,556,559,562,564,567,570,573,575,578,581,584,586,589,592,595,598,601,604,607,610,613,615,618,621,624,627,631,634,637,640,643,646,649,652,655,659,662,665,668,671,675,678,681,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,757,761,765,768,772,776,780,783,787,791,795,799,803,806,810,814,831,847,864,882,899,917,936,956,977,999,1020,1040,1070,1090,1110,1140,1160,1190,1220,1240,1270,1300,1330,1350,1380,1410,1450,1480,1510,1540,1580,1610,1650,1680,1720,1760,1790,1830,1880,1920,1960,2000,2160,2070,2110,2300,2280,2220,2320,2190,2120,2210,2130,2010,2090,2160,2010,2100,2000,1780,1900,2080,2390,2670,2550,2200,2150,2130,2320,2220,2040,1840,1860,1860,1850,1950,1740,1830,1900,1930,1900,1960,2020,2170,2210,2210,2290,2370,2450,2570,2590,2710,2910,3160,3320,3340,3370,3630,4100,4180,4190,4290,4390,4410,4440
Suriname,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1660,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1820,1830,1840,1850,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2060,2080,2090,2110,2120,2130,2150,2160,2180,2190,2210,2220,2240,2250,2270,2280,2300,2310,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2590,2610,2630,2650,2670,2680,2700,2720,2740,2760,2780,2790,2810,2830,2850,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3070,3120,3160,3210,3260,3310,3360,3410,3460,3520,3580,3640,3690,3750,3820,3880,3940,4000,4070,4140,4200,4270,4340,4410,4480,4550,4630,4700,4780,4850,4930,5010,5090,5170,5260,5340,5430,5520,5640,5780,5910,6050,6190,6330,6480,6630,6790,6940,7110,7270,7440,7610,7790,7970,8160,8350,8540,8740,9260,9720,10200,10500,9590,10600,11800,12500,11800,10800,11400,10800,10200,9870,11100,10800,9880,10600,11000,10500,10600,10400,9510,9660,9620,9600,10000,10100,9850,9730,10100,10400,10900,11800,12200,12500,13000,13400,13700,14200,14900,15100,15400,15300,14800,13100,13000,13200
